n	E	absM	accepted
80000000	-7.98835E+02	3.99689E+02	59395
81000000	-7.98836E+02	3.99690E+02	60109
82000000	-7.98835E+02	3.99689E+02	60863
83000000	-7.98835E+02	3.99690E+02	61593
84000000	-7.98835E+02	3.99690E+02	62369
85000000	-7.98837E+02	3.99690E+02	63047
86000000	-7.98837E+02	3.99691E+02	63773
87000000	-7.98836E+02	3.99691E+02	64531
88000000	-7.98837E+02	3.99691E+02	65251
89000000	-7.98837E+02	3.99691E+02	65971
90000000	-7.98838E+02	3.99692E+02	66673
91000000	-7.98837E+02	3.99691E+02	67479
92000000	-7.98839E+02	3.99692E+02	68191
93000000	-7.98838E+02	3.99692E+02	68937
94000000	-7.98836E+02	3.99692E+02	69751
95000000	-7.98838E+02	3.99692E+02	70413
96000000	-7.98839E+02	3.99692E+02	71101
97000000	-7.98840E+02	3.99693E+02	71803
98000000	-7.98841E+02	3.99693E+02	72507
99000000	-7.98841E+02	3.99693E+02	73261
100000000	-7.98841E+02	3.99693E+02	74015
110000000	-7.98846E+02	3.99696E+02	80993
120000000	-7.98844E+02	3.99696E+02	88501
130000000	-7.98845E+02	3.99697E+02	95708
140000000	-7.98845E+02	3.99698E+02	102947
150000000	-7.98844E+02	3.99698E+02	110451
160000000	-7.98844E+02	3.99698E+02	117751
170000000	-7.98846E+02	3.99699E+02	124957
180000000	-7.98847E+02	3.99700E+02	132307
190000000	-7.98849E+02	3.99701E+02	139487
200000000	-7.98850E+02	3.99701E+02	146777
210000000	-7.98851E+02	3.99702E+02	153930
220000000	-7.98852E+02	3.99702E+02	161179
230000000	-7.98853E+02	3.99702E+02	168315
240000000	-7.98854E+02	3.99703E+02	175553
250000000	-7.98855E+02	3.99703E+02	182813
260000000	-7.98854E+02	3.99703E+02	190017
270000000	-7.98852E+02	3.99703E+02	197481
280000000	-7.98853E+02	3.99703E+02	204749
290000000	-7.98854E+02	3.99704E+02	212035
300000000	-7.98854E+02	3.99704E+02	219257
310000000	-7.98854E+02	3.99704E+02	226592
320000000	-7.98854E+02	3.99704E+02	233795
330000000	-7.98855E+02	3.99704E+02	241047
340000000	-7.98855E+02	3.99705E+02	248347
350000000	-7.98855E+02	3.99705E+02	255435
360000000	-7.98855E+02	3.99705E+02	262719
370000000	-7.98856E+02	3.99705E+02	270027
380000000	-7.98856E+02	3.99705E+02	277291
390000000	-7.98856E+02	3.99705E+02	284543
400000000	-7.98856E+02	3.99705E+02	291863
410000000	-7.98856E+02	3.99705E+02	299231
420000000	-7.98857E+02	3.99706E+02	306317
430000000	-7.98856E+02	3.99706E+02	313765
440000000	-7.98857E+02	3.99706E+02	321021
450000000	-7.98858E+02	3.99706E+02	328251
460000000	-7.98858E+02	3.99706E+02	335445
470000000	-7.98859E+02	3.99707E+02	342553
480000000	-7.98859E+02	3.99707E+02	349803
490000000	-7.98860E+02	3.99707E+02	357082
500000000	-7.98860E+02	3.99707E+02	364157
510000000	-7.98860E+02	3.99707E+02	371485
520000000	-7.98860E+02	3.99707E+02	378735
530000000	-7.98859E+02	3.99707E+02	386041
540000000	-7.98858E+02	3.99707E+02	393535
550000000	-7.98858E+02	3.99707E+02	400927
560000000	-7.98859E+02	3.99707E+02	408087
570000000	-7.98859E+02	3.99707E+02	415224
580000000	-7.98860E+02	3.99707E+02	422465
590000000	-7.98858E+02	3.99707E+02	430014
600000000	-7.98858E+02	3.99707E+02	437147
610000000	-7.98858E+02	3.99707E+02	444489
620000000	-7.98858E+02	3.99707E+02	451798
630000000	-7.98859E+02	3.99707E+02	459138
640000000	-7.98859E+02	3.99707E+02	466267
650000000	-7.98859E+02	3.99707E+02	473460
660000000	-7.98859E+02	3.99707E+02	480905
670000000	-7.98859E+02	3.99707E+02	488053
680000000	-7.98858E+02	3.99707E+02	495509
690000000	-7.98858E+02	3.99707E+02	502868
700000000	-7.98858E+02	3.99707E+02	510060
710000000	-7.98859E+02	3.99707E+02	517347
720000000	-7.98859E+02	3.99707E+02	524635
730000000	-7.98859E+02	3.99707E+02	531843
740000000	-7.98859E+02	3.99707E+02	539139
750000000	-7.98859E+02	3.99707E+02	546277
760000000	-7.98859E+02	3.99707E+02	553567
770000000	-7.98859E+02	3.99708E+02	560671
780000000	-7.98860E+02	3.99708E+02	567910
790000000	-7.98859E+02	3.99708E+02	575171
800000000	-7.98860E+02	3.99708E+02	582267
810000000	-7.98859E+02	3.99707E+02	589943
820000000	-7.98859E+02	3.99707E+02	597257
830000000	-7.98859E+02	3.99708E+02	604317
840000000	-7.98859E+02	3.99708E+02	611671
850000000	-7.98859E+02	3.99708E+02	618967
860000000	-7.98859E+02	3.99708E+02	626137
870000000	-7.98859E+02	3.99708E+02	633517
880000000	-7.98859E+02	3.99708E+02	640745
890000000	-7.98859E+02	3.99708E+02	647863
900000000	-7.98859E+02	3.99708E+02	655105
910000000	-7.98860E+02	3.99708E+02	662415
920000000	-7.98860E+02	3.99708E+02	669614
930000000	-7.98859E+02	3.99708E+02	676909
940000000	-7.98859E+02	3.99708E+02	684398
950000000	-7.98859E+02	3.99708E+02	691553
960000000	-7.98860E+02	3.99708E+02	698729
970000000	-7.98859E+02	3.99708E+02	706285
980000000	-7.98860E+02	3.99708E+02	713471
990000000	-7.98860E+02	3.99708E+02	720631
1000000000	-7.98860E+02	3.99708E+02	727797
